timestamp,game,text,rule_label,rule_category,rule_characters,ml_label,ml_prob_issue,ml_prob_non_issue,final_label
2025-12-01T01:50:41,NK,"퀘스토로 받는 보상 쥬얼이 계속 사라지고 있어요 제목 그대로 퀘스트 보상으로 쥬얼을 받으면 캡쳐 화면과.  같이 메시지함에 글이 남겨지고 쥬얼도 사라지고 있습니다 확인 부탁드려요",issue,결제/재화/보상,,issue,0.6129,0.3871,issue
2025-12-01T01:59:03,NK,"퀘스토로 받는 보상 쥬얼이 계속 사라지고 있어요 제목 그대로 퀘스트 보상으로 쥬얼을 받으면 캡쳐 화면과.  같이 메시지함에 글이 남겨지고 쥬얼도 사라지고 있습니다 확인 부탁드려요",issue,[NK] 커뮤니티(유료 글 관련 게시물 내 게시글 및 댓글) (A) - 보상/재화 관련 불만 글,,issue,0.6129,0.3871,issue
2025-12-01T02:02:22,NK,빠른전투  후  배데 817개 재화 안들어옴,issue,[NK] 커뮤니티(유료 글 관련 게시물 내 게시글 및 댓글) (A) - 보상/재화 관련 불만 글,,issue,0.6482,0.3518,issue
2025-12-01T02:02:26,NK,빠른전투  후  배데 817개 재화 안들어옴,issue,[NK] 커뮤니티(유료 글 관련 게시물 내 게시글 및 댓글) (A) - 보상/재화 관련 불만 글,,issue,0.6482,0.3518,issue
2025-12-01T02:02:40,NK,게임 실행이 안됩니다.,issue,기타,,issue,0.6621,0.3379,issue
2025-12-01T02:02:41,NK,게임 실행이 안됩니다.,issue,기타,,issue,0.6621,0.3379,issue
2025-12-01T02:06:28,NK,접속 안된다고,issue,기타,,issue,0.6498,0.3502,issue,
2025-12-01T02:08:04,NK,클릭이 안 돼요,issue,기타,,issue,0.6432,0.3568,issue,
2025-12-01T02:08:07,NK,클릭이 안 돼요,issue,기타,,issue,0.6432,0.3568,issue,
2025-12-01T02:08:13,NK,이 씨발롬아,issue,욕설/비매너,,issue,0.6432,0.3568,issue,
2025-12-01T02:08:21,NK,개새끼봐라,issue,욕설/비매너,,issue,0.6432,0.3568,issue,
2025-12-01T02:08:26,NK,ㅈ같네,issue,기타,,issue,0.6432,0.3568,issue,
2025-12-01T02:08:31,NK,좆같네,issue,기타,,issue,0.6432,0.3568,issue,
2025-12-01T02:08:36,NK,헤헤 재미따,issue,기타,,issue,0.6432,0.3568,issue,
2025-12-01T02:08:39,NK,헤헤 재미따,issue,기타,,issue,0.6432,0.3568,issue,
2025-12-01T02:22:24,FM,이 씨발 접속 안 되잖아,issue,"욕설이 포함된 불건전 게시글로, 이슈 판단 잘해주셨습니다.
게시글 삭제 진행해주시면 됩니다.",,issue,0.6594,0.3406,issue,"욕설이 포함된 불건전 게시글로, 이슈 판단 잘해주셨습니다. 게시글 삭제 진행해주시면 됩니다."
